Full Name,Age,Title,Course,Employed Since,Contract Type,Department,Salary,Email,Performance Rating,Years Employed,Eligible for Promotion,Tenure Category
John Smith,32.0,Senior Developer,Python Advanced,2019-03-15,Full-Time,Engineering,85000.0,john.smith@company.com,4.5,7.1,True,Senior
Sarah Johnson,28.0,Product Manager,Project Management,2020-01-10,Full-Time,Product,92000.0,sarah.johnson@company.com,4.8,6.3,True,Senior
Michael Chen,45.0,Director,Leadership,2015-06-22,Full-Time,Engineering,125000.0,michael.chen@company.com,4.9,10.9,True,Veteran
Emma Davis,26.0,Junior Developer,Java Basics,2022-09-01,Full-Time,Engineering,62000.0,emma.davis@company.com,3.8,3.7,False,Mid-level
Robert Wilson,38.0,DevOps Engineer,Cloud Infrastructure,2018-11-05,Full-Time,Engineering,95000.0,robert.wilson@company.com,4.6,7.5,True,Senior
Jessica Martinez,31.0,UX Designer,Design Thinking,2019-05-12,Full-Time,Design,78000.0,jessica.martinez@company.com,4.4,7.0,True,Senior
David Anderson,35.0,QA Lead,Software Testing,2017-02-20,Full-Time,Quality,88000.0,david.anderson@company.com,4.5,9.2,True,Senior
Lisa Thompson,29.0,Data Analyst,Data Science,2021-04-08,Full-Time,Analytics,72000.0,lisa.thompson@company.com,4.2,5.1,True,Senior
James White,42.0,Backend Engineer,Microservices,2016-10-15,Full-Time,Engineering,102000.0,james.white@company.com,4.7,9.5,True,Senior
Amanda Garcia,27.0,Frontend Developer,React Mastery,2022-01-18,Full-Time,Engineering,68000.0,amanda.garcia@company.com,4.1,4.3,False,Mid-level
Christopher Lee,36.0,DevOps Manager,Infrastructure,2018-07-30,Full-Time,Operations,98000.0,christopher.lee@company.com,4.5,7.7,True,Senior
Nicole Brown,30.0,Graphic Designer,Advanced Design,2020-08-10,Full-Time,Design,75000.0,nicole.brown@company.com,4.3,5.7,True,Senior
Thomas Rodriguez,44.0,Software Architect,System Design,2014-12-01,Full-Time,Engineering,130000.0,thomas.rodriguez@company.com,4.8,11.4,True,Veteran
Rachel White,25.0,Content Writer,Technical Writing,2023-02-14,Contract,Marketing,52000.0,rachel.white@company.com,3.7,3.2,False,Mid-level
Kevin Johnson,39.0,Finance Manager,Accounting,2017-03-20,Full-Time,Finance,96000.0,kevin.johnson@company.com,4.6,9.1,True,Senior
Victoria Lee,33.0,HR Specialist,HR Management,2019-09-02,Full-Time,Human Resources,71000.0,victoria.lee@company.com,4.2,6.7,True,Senior
Mark Taylor,41.0,Sales Director,Sales Strategy,2016-01-11,Full-Time,Sales,110000.0,mark.taylor@company.com,4.7,10.3,True,Veteran
Catherine White,28.0,Junior QA,Manual Testing,2022-06-15,Full-Time,Quality,58000.0,catherine.white@company.com,3.9,3.9,False,Mid-level
